Fecha,Hora,pH,DO,Temp,Lvl,co2,LEDw,LEDr,LEDg,LEDb,Pmp
11/03/2024,21:35:23,10.95,7.91,21.64,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,21:41:11,10.95,7.91,21.69,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,21:46:58,10.95,7.9,21.72,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,21:52:45,10.95,7.91,21.72,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,21:58:32,10.94,7.91,21.75,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,22:04:18,10.95,7.92,21.75,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,22:10:06,10.94,7.9,21.75,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,22:15:52,10.94,7.92,21.72,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,22:21:40,10.94,7.9,21.69,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,22:27:27,10.93,7.91,21.69,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,22:33:13,10.93,7.91,21.66,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,22:39:01,10.93,7.9,21.66,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,22:44:47,10.94,7.92,21.66,9.99,11625.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,22:50:35,10.94,7.93,21.61,9.99,11625.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,22:56:21,10.94,7.92,21.56,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,23:02:08,10.94,7.92,21.53,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,23:07:56,10.94,7.93,21.5,9.99,11625.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,23:13:42,10.94,7.94,21.48,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,23:19:30,10.94,7.92,21.42,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,23:25:16,10.94,7.93,21.42,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,23:31:03,10.94,7.94,21.37,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,23:36:50,10.94,7.93,21.37,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,23:42:37,10.94,7.94,21.31,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,23:48:25,10.94,7.94,21.31,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,23:54:11,10.94,7.95,21.23,9.99,11625.0,15.0,0.0,0.0,0.0,0.0
11/03/2024,23:59:59,10.94,7.97,21.21,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,00:00:00,10.94,7.97,21.21,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,00:05:46,10.94,7.95,21.21,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,00:11:33,10.94,7.96,21.15,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,00:17:20,10.94,7.97,21.15,9.99,11734.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,00:23:07,10.94,7.95,21.15,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,00:28:55,10.94,7.96,21.07,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,00:34:41,10.94,7.96,21.07,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,00:40:28,10.94,7.95,21.07,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,00:46:15,10.95,7.96,21.02,9.99,11625.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,00:52:02,10.94,7.95,20.99,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,00:57:50,10.94,7.97,20.96,9.99,11734.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,01:03:36,10.95,7.96,20.94,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,01:09:23,10.94,7.97,20.91,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,01:15:10,10.94,7.95,20.91,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,01:20:57,10.94,7.98,20.88,9.99,11625.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,01:26:44,10.94,7.97,20.88,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,01:32:31,10.95,7.97,20.88,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,01:38:18,10.95,7.97,20.86,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,01:44:05,10.95,7.98,20.83,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,01:49:52,10.94,7.98,20.83,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,01:55:39,10.95,7.98,20.8,9.99,11625.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,02:01:26,10.94,7.98,20.8,9.99,11842.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,02:07:13,10.94,7.98,20.8,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,02:13:00,10.94,7.97,20.8,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,02:18:47,10.95,7.98,20.78,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,02:24:34,10.95,8.0,20.78,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,02:30:21,10.95,7.98,20.75,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,02:36:07,10.95,7.98,20.75,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,02:41:55,10.95,7.99,20.75,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,02:47:42,10.95,7.98,20.75,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,02:53:29,10.94,8.0,20.75,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,02:59:16,10.94,7.99,20.72,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,03:05:02,10.94,7.99,20.75,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,03:10:50,10.94,7.99,20.75,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,03:16:37,10.95,7.99,20.75,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,03:22:24,10.95,7.98,20.72,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,03:28:11,10.94,7.98,20.72,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,03:33:59,10.94,7.99,20.72,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,03:39:45,10.94,7.99,20.72,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,03:45:32,10.94,7.99,20.72,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,03:51:19,10.94,8.0,20.69,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,03:57:06,10.94,8.01,20.69,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,04:02:53,10.95,8.01,20.69,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,04:08:40,10.94,8.0,20.69,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,04:14:27,10.95,7.99,20.69,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,04:20:14,10.95,8.01,20.69,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,04:26:01,10.95,7.98,20.69,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,04:31:48,10.94,8.0,20.69,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,04:37:35,10.94,8.01,20.69,9.99,11625.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,04:43:22,10.95,8.01,20.69,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,04:49:09,10.94,8.01,20.69,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,04:54:56,10.94,7.99,20.69,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,05:00:43,10.94,8.0,20.69,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,05:06:30,10.94,8.01,20.69,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,05:12:16,10.94,7.98,20.69,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,05:18:04,10.94,8.0,20.69,9.99,11734.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,05:23:51,10.94,8.02,20.69,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,05:29:38,10.94,8.01,20.69,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,05:35:25,10.94,8.0,20.69,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,05:41:11,10.93,8.02,20.69,9.99,11734.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,05:46:59,10.93,8.0,20.69,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,05:52:46,10.93,8.01,20.69,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,05:58:33,10.92,8.01,20.69,9.99,11625.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,06:04:20,10.92,8.01,20.69,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,06:10:06,10.91,8.01,20.69,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,06:15:54,10.92,8.01,20.69,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,06:21:40,10.91,8.02,20.69,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,06:27:28,10.91,8.0,20.69,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,06:33:15,10.91,8.0,20.69,9.99,11734.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,06:39:01,10.91,8.02,20.69,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,06:44:49,10.91,8.01,20.69,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,06:50:35,10.91,8.0,20.69,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,06:56:23,10.91,8.0,20.69,9.99,11734.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,07:02:10,10.91,8.0,20.69,9.99,11625.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,07:07:57,10.91,8.01,20.69,9.99,11625.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,07:13:44,10.91,8.01,20.69,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,07:19:30,10.91,8.0,20.69,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,07:25:18,10.91,8.01,20.69,9.99,11625.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,07:31:04,10.91,8.01,20.69,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,07:36:52,10.91,8.01,20.69,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,07:42:39,10.91,8.02,20.69,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,07:48:25,10.92,8.0,20.69,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,07:54:13,10.93,8.0,20.69,9.99,11625.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,07:59:59,10.92,8.01,20.69,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,08:05:47,10.93,8.02,20.69,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,08:11:33,10.93,8.01,20.69,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,08:17:20,10.93,8.01,20.69,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,08:23:08,10.93,8.01,20.69,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,08:28:54,10.93,8.0,20.69,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,08:34:42,10.93,8.02,20.69,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,08:40:28,10.93,8.03,20.69,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,08:46:15,10.93,8.01,20.69,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,08:52:03,10.93,8.01,20.69,9.99,11625.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,08:57:49,10.94,8.02,20.69,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,09:03:37,10.93,8.0,20.69,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,09:09:23,10.94,8.01,20.69,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,09:15:10,10.93,8.0,20.69,9.99,11517.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,09:20:57,10.94,8.02,20.69,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,09:26:44,10.93,8.0,20.72,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,09:32:31,10.93,7.99,20.75,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,09:38:18,10.93,8.0,20.78,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,09:44:05,10.94,7.99,20.8,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,09:49:52,10.94,7.97,20.86,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,09:55:39,10.94,7.97,20.91,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,10:01:26,10.94,7.97,20.94,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,10:07:13,10.93,7.97,21.02,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,10:13:00,10.93,7.96,21.04,9.99,11300.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,10:18:47,10.92,7.95,21.13,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,10:24:34,10.92,7.96,21.18,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,10:30:21,10.92,7.94,21.18,9.99,11191.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,10:36:08,10.91,7.95,21.34,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,10:41:55,10.92,7.96,21.37,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,10:47:42,10.92,7.95,21.48,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,10:53:28,10.93,7.93,21.53,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,10:59:16,10.92,7.94,21.56,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,11:05:03,10.93,7.93,21.61,9.99,10757.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,11:10:50,10.93,7.93,21.64,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,11:16:37,10.93,7.91,21.69,9.99,10649.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,11:22:23,10.92,7.92,21.69,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,11:28:11,10.92,7.93,21.75,9.99,10649.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,11:33:58,10.93,7.92,21.77,9.99,11408.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,11:39:45,10.92,7.9,21.8,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,11:45:32,10.93,7.89,21.8,9.99,10649.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,11:51:18,10.91,7.91,21.83,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,11:57:06,10.91,7.9,21.83,9.99,10649.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,12:02:52,10.91,7.89,21.85,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,12:08:40,10.9,7.89,21.85,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,12:14:27,10.91,7.89,21.85,9.99,10757.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,12:20:13,10.9,7.88,21.88,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,12:26:01,10.9,7.88,21.88,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,12:31:47,10.91,7.89,21.88,9.99,10757.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,12:37:35,10.91,7.88,21.88,9.99,10757.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,12:43:21,10.91,7.87,21.88,9.99,10106.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,12:49:08,10.91,7.88,21.88,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,12:54:56,10.91,7.86,21.88,9.99,10757.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,13:00:42,10.91,7.84,21.88,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,13:06:30,10.91,7.85,21.88,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,13:12:16,10.91,7.87,21.91,9.99,10757.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,13:18:03,10.92,7.86,21.91,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,13:23:51,10.91,7.86,21.91,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,13:29:37,10.91,7.86,21.91,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,13:35:25,10.91,7.85,21.91,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,13:41:11,10.91,7.84,21.91,9.99,10757.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,13:46:59,10.91,7.85,21.91,9.99,10757.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,13:52:46,10.91,7.85,21.91,9.99,10757.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,13:58:32,10.9,7.84,21.91,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,14:04:20,10.9,7.82,21.91,9.99,11083.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,14:10:06,10.9,7.83,21.91,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,14:15:54,10.9,7.84,21.91,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,14:21:40,10.9,7.83,21.91,9.99,10649.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,14:27:27,10.9,7.84,21.91,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,14:33:15,10.9,7.83,21.91,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,14:39:01,10.9,7.82,21.91,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,14:44:49,10.9,7.83,21.91,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,14:50:35,10.89,7.82,21.91,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,14:56:22,10.9,7.83,21.91,9.99,10974.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,15:02:09,10.9,7.82,21.91,9.99,10649.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,15:07:56,10.9,7.82,21.91,9.99,10649.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,15:13:44,10.9,7.82,21.91,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,15:19:30,10.9,7.82,21.91,9.99,10866.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,15:25:17,10.89,7.8,21.91,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,15:31:05,10.9,7.82,21.91,9.99,10649.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,15:36:51,10.9,7.82,21.91,9.99,10757.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,15:42:39,10.9,7.81,21.91,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,15:48:25,10.9,7.81,21.91,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,15:54:12,10.9,7.8,21.91,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,15:59:59,10.9,7.8,21.91,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,16:05:46,10.9,7.8,21.91,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,16:11:34,10.91,7.79,21.91,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,16:17:20,10.91,7.8,21.91,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,16:23:07,10.91,7.8,21.93,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,16:28:54,10.91,7.79,21.93,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,16:34:41,10.91,7.81,21.93,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,16:40:29,10.91,7.8,21.93,9.99,10649.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,16:46:15,10.91,7.8,21.93,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,16:52:02,10.9,7.79,21.93,9.99,10757.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,16:57:49,10.91,7.81,21.93,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,17:03:36,10.91,7.8,21.93,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,17:09:23,10.9,7.8,21.93,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,17:15:10,10.91,7.8,21.93,9.99,10106.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,17:20:58,10.91,7.8,21.93,9.99,9672.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,17:26:44,10.91,7.8,21.93,9.99,10106.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,17:32:31,10.91,7.8,21.93,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,17:38:18,10.91,7.79,21.93,9.99,10540.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,17:44:05,10.92,7.8,21.93,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,17:49:53,10.91,7.81,21.93,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,17:55:39,10.92,7.79,21.93,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,18:01:26,10.91,7.8,21.93,9.99,9889.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,18:07:13,10.91,7.81,21.93,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,18:13:00,10.91,7.78,21.93,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,18:18:47,10.92,7.81,21.93,9.99,10106.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,18:24:34,10.92,7.8,21.91,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,18:30:20,10.92,7.81,21.91,9.99,10106.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,18:36:08,10.92,7.79,21.91,9.99,9672.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,18:41:55,10.92,7.8,21.91,9.99,9889.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,18:47:42,10.93,7.8,21.91,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,18:53:29,10.93,7.79,21.91,9.99,9672.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,18:59:15,10.93,7.8,21.91,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,19:05:03,10.93,7.81,21.91,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,19:10:50,10.93,7.81,21.91,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,19:16:37,10.94,7.82,21.91,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,19:22:24,10.94,7.81,21.91,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,19:28:10,10.94,7.82,21.91,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,19:33:58,10.94,7.82,21.91,9.99,9889.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,19:39:44,10.94,7.82,21.91,9.99,10106.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,19:45:32,10.94,7.83,21.91,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,19:51:19,10.94,7.82,21.91,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,19:57:05,10.94,7.84,21.91,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,20:02:53,10.94,7.83,21.91,9.99,10106.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,20:08:39,10.93,7.84,21.91,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,20:14:27,10.94,7.84,21.91,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,20:20:13,10.93,7.84,21.91,9.99,10106.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,20:26:00,10.93,7.85,21.91,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,20:31:48,10.93,7.83,21.91,9.99,9781.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,20:37:34,10.93,7.84,21.91,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,20:43:22,10.93,7.82,21.91,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,20:49:08,10.93,7.84,21.91,9.99,10106.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,20:54:56,10.93,7.84,21.91,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,21:00:42,10.93,7.84,21.91,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,21:06:29,10.93,7.84,21.91,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,21:12:17,10.93,7.84,21.91,9.99,9672.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,21:18:03,10.94,7.86,21.91,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,21:23:51,10.94,7.86,21.91,9.99,10106.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,21:29:37,10.93,7.85,21.91,9.99,9889.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,21:35:24,10.94,7.87,21.91,9.99,10432.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,21:41:11,10.94,7.87,21.91,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,21:46:58,10.94,7.86,21.91,9.99,9998.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,21:52:46,10.93,7.86,21.91,9.99,10106.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,21:58:32,10.93,7.85,21.91,9.99,9564.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,22:04:19,10.93,7.87,21.91,9.99,10323.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,22:10:06,10.93,7.87,21.91,9.99,10649.0,15.0,0.0,0.0,0.0,0.0
12/03/2024,22:15:53,10.93,7.85,21.91,9.99,10215.0,15.0,0.0,0.0,0.0,0.0
