Fecha,Hora,pH,DO,Temp,Lvl,co2,LEDw,LEDr,LEDg,LEDb,Pmp
28/06/2025,04:31:48,10.48,7.58,21.96,9.99,451.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,04:37:34,10.48,7.58,21.96,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,04:43:22,10.48,7.6,21.93,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,04:49:09,10.48,7.62,21.93,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,04:54:56,10.48,7.59,21.93,9.99,126.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,05:00:43,10.47,7.6,21.93,9.99,17.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,05:06:29,10.47,7.61,21.93,9.99,560.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,05:12:17,10.5,7.6,21.91,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,05:18:04,10.5,7.61,21.91,9.99,451.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,05:23:50,10.5,7.61,21.91,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,05:29:38,10.5,7.61,21.91,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,05:35:24,10.5,7.62,21.91,9.99,451.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,05:41:12,10.49,7.64,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,05:46:59,10.49,7.63,21.91,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,05:52:45,10.48,7.63,21.91,9.99,560.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,05:58:33,10.47,7.63,21.91,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,06:04:19,10.47,7.64,21.91,9.99,668.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,06:10:06,10.46,7.65,21.91,9.99,560.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,06:15:54,10.46,7.64,21.91,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,06:21:40,10.46,7.63,21.91,9.99,560.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,06:27:28,10.46,7.65,21.91,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,06:33:15,10.45,7.63,21.91,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,06:39:01,10.45,7.65,21.91,9.99,451.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,06:44:49,10.45,7.65,21.91,9.99,668.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,06:50:35,10.45,7.65,21.91,9.99,560.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,06:56:22,10.46,7.66,21.91,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,07:02:10,10.46,7.66,21.91,9.99,451.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,07:07:56,10.46,7.66,21.91,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,07:13:44,10.47,7.67,21.91,9.99,560.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,07:19:30,10.45,7.66,21.91,9.99,560.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,07:25:17,10.46,7.66,21.91,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,07:31:05,10.45,7.66,21.91,9.99,560.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,07:36:51,10.46,7.67,21.91,9.99,777.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,07:42:38,10.45,7.66,21.91,9.99,560.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,07:48:25,10.45,7.66,21.91,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,07:54:12,10.46,7.66,21.91,9.99,668.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,08:00:00,10.46,7.68,21.91,9.99,126.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,08:05:46,10.46,7.67,21.88,9.99,668.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,08:11:33,10.47,7.68,21.88,9.99,560.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,08:17:20,10.45,7.67,21.88,9.99,560.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,08:23:07,10.46,7.68,21.88,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,08:28:54,10.46,7.66,21.88,9.99,-308.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,08:34:41,10.46,7.67,21.88,9.99,17.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,08:40:28,10.46,7.68,21.88,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,08:46:14,10.46,7.69,21.88,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,08:52:02,10.46,7.67,21.88,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,08:57:49,10.46,7.67,21.88,9.99,560.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,09:03:36,10.46,7.68,21.88,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,09:09:23,10.46,7.7,21.91,9.99,-308.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,09:15:09,10.47,7.72,21.91,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,09:20:57,10.48,7.7,21.91,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,09:26:44,10.49,7.71,21.96,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,09:32:30,10.51,7.7,22.1,9.99,-200.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,09:38:18,10.53,7.67,22.28,9.99,17.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,09:44:05,10.53,7.65,22.47,9.99,451.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,09:49:52,10.53,7.65,22.63,9.99,-417.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,09:55:39,10.55,7.64,22.77,9.99,-417.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,10:01:25,10.56,7.62,22.93,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,10:07:13,10.56,7.63,23.01,9.99,-525.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,10:13:00,10.56,7.61,23.04,9.99,126.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,10:18:46,10.57,7.59,23.07,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,10:24:34,10.56,7.6,23.09,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,10:30:20,10.55,7.59,23.12,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,10:36:08,10.53,7.58,23.12,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,10:41:55,10.51,7.54,23.12,9.99,126.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,10:47:41,10.49,7.55,23.12,9.99,560.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,10:53:29,10.48,7.53,23.12,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,10:59:15,10.48,7.53,23.2,9.99,-525.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,11:05:02,10.47,7.52,23.28,9.99,126.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,11:10:50,10.46,7.48,23.44,9.99,451.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,11:16:36,10.45,7.48,23.71,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,11:22:24,10.47,7.46,23.93,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,11:28:11,10.45,7.45,24.12,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,11:33:57,10.45,7.44,24.2,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,11:39:45,10.45,7.45,24.25,9.99,17.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,11:45:31,10.46,7.42,24.3,9.99,-200.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,11:51:18,10.48,7.39,24.3,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,11:57:06,10.48,7.38,24.33,9.99,-200.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,12:02:52,10.5,7.38,24.33,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,12:08:40,10.52,7.39,24.33,9.99,-417.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,12:14:26,10.53,7.37,24.33,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,12:20:13,10.55,7.37,24.33,9.99,126.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,12:26:01,10.54,7.37,24.33,9.99,-308.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,12:31:47,10.54,7.38,24.33,9.99,17.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,12:37:34,10.55,7.35,24.33,9.99,126.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,12:43:21,10.56,7.37,24.39,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,12:49:08,10.56,7.35,24.41,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,12:54:56,10.55,7.33,24.47,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,13:00:42,10.56,7.35,24.49,9.99,126.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,13:06:29,10.56,7.32,24.55,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,13:12:16,10.56,7.34,24.63,9.99,-200.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,13:18:03,10.56,7.34,24.68,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,13:23:50,10.56,7.31,24.74,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,13:29:37,10.57,7.31,24.76,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,13:35:24,10.57,7.32,24.79,9.99,126.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,13:41:11,10.57,7.3,24.87,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,13:46:58,10.57,7.29,24.9,9.99,126.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,13:52:45,10.56,7.32,24.92,9.99,126.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,13:58:32,10.56,7.31,24.98,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,14:04:19,10.56,7.31,24.98,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,14:10:06,10.57,7.3,24.98,9.99,17.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,14:15:53,10.57,7.29,25.06,9.99,451.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,14:21:40,10.57,7.31,25.09,9.99,451.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,14:27:27,10.57,7.29,25.09,9.99,126.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,14:33:14,10.58,7.29,25.14,9.99,777.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,14:39:00,10.57,7.28,25.17,9.99,17.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,14:44:48,10.58,7.27,25.17,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,14:50:35,10.57,7.28,25.19,9.99,560.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,14:56:21,10.57,7.28,25.25,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,15:02:09,10.57,7.26,25.27,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,15:07:55,10.57,7.27,25.25,9.99,560.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,15:13:43,10.57,7.27,25.27,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,15:19:30,10.57,7.26,25.27,9.99,126.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,15:25:16,10.57,7.28,25.3,9.99,560.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,15:31:04,10.58,7.28,25.33,9.99,17.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,15:36:51,10.58,7.27,25.33,9.99,451.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,15:42:37,10.58,7.27,25.33,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,15:48:25,10.58,7.27,25.3,9.99,-200.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,15:54:11,10.59,7.27,25.3,9.99,-417.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,15:59:59,10.59,7.27,25.3,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,16:05:46,10.58,7.27,25.3,9.99,-525.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,16:11:32,10.58,7.26,25.3,9.99,451.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,16:17:20,10.58,7.27,25.3,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,16:23:06,10.57,7.27,25.3,9.99,17.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,16:28:53,10.58,7.29,25.36,9.99,451.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,16:34:41,10.57,7.29,25.36,9.99,560.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,16:40:27,10.57,7.26,25.36,9.99,560.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,16:46:14,10.57,7.26,25.36,9.99,17.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,16:52:01,10.56,7.28,25.36,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,16:57:48,10.57,7.29,25.38,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,17:03:36,10.57,7.28,25.38,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,17:09:22,10.58,7.28,25.38,9.99,17.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,17:15:09,10.58,7.26,25.38,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,17:20:57,10.59,7.24,25.38,9.99,885.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,17:26:43,10.58,7.24,25.41,9.99,668.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,17:32:30,10.58,7.23,25.41,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,17:38:17,10.58,7.22,25.41,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,17:44:04,10.59,7.25,25.44,9.99,126.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,17:49:52,10.58,7.24,25.44,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,17:55:38,10.59,7.25,25.44,9.99,126.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,18:01:25,10.58,7.24,25.44,9.99,-200.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,18:07:13,10.58,7.24,25.44,9.99,17.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,18:12:59,10.59,7.24,25.44,9.99,668.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,18:18:46,10.58,7.25,25.46,9.99,668.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,18:24:33,10.58,7.24,25.46,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,18:30:20,10.59,7.22,25.46,9.99,668.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,18:36:08,10.59,7.22,25.46,9.99,777.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,18:41:54,10.58,7.23,25.46,9.99,17.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,18:47:41,10.58,7.25,25.46,9.99,17.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,18:53:28,10.58,7.24,25.46,9.99,17.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,18:59:15,10.58,7.23,25.46,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,19:05:02,10.59,7.25,25.46,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,19:10:49,10.59,7.23,25.46,9.99,17.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,19:16:36,10.59,7.26,25.46,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,19:22:23,10.59,7.23,25.52,9.99,-200.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,19:28:10,10.58,7.25,25.52,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,19:33:57,10.58,7.23,25.54,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,19:39:44,10.58,7.22,25.54,9.99,777.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,19:45:31,10.58,7.2,25.54,9.99,-200.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,19:51:17,10.59,7.21,25.54,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,19:57:05,10.58,7.21,25.54,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,20:02:52,10.59,7.21,25.54,9.99,451.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,20:08:39,10.59,7.21,25.54,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,20:14:26,10.6,7.21,25.54,9.99,451.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,20:20:12,10.59,7.22,25.54,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,20:26:00,10.58,7.24,25.54,9.99,668.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,20:31:47,10.57,7.24,25.54,9.99,668.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,20:37:33,10.59,7.24,25.54,9.99,451.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,20:43:21,10.58,7.24,25.54,9.99,451.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,20:49:07,10.59,7.24,25.54,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,20:54:55,10.61,7.26,25.54,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,21:00:42,10.6,7.24,25.6,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,21:06:28,10.59,7.25,25.62,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,21:12:16,10.6,7.25,25.65,9.99,17.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,21:18:02,10.6,7.26,25.62,9.99,668.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,21:23:49,10.59,7.26,25.62,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,21:29:37,10.59,7.26,25.62,9.99,777.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,21:35:23,10.58,7.26,25.62,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,21:41:11,10.58,7.26,25.62,9.99,126.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,21:46:57,10.59,7.27,25.6,9.99,560.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,21:52:44,10.56,7.26,25.6,9.99,-91.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,21:58:32,10.56,7.25,25.6,9.99,668.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,22:04:18,10.55,7.25,25.57,9.99,451.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,22:10:05,10.54,7.24,25.54,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,22:15:53,10.52,7.25,25.54,9.99,777.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,22:21:39,10.49,7.23,25.54,9.99,560.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,22:27:27,10.47,7.21,25.52,9.99,126.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,22:33:13,10.44,7.21,25.52,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,22:39:00,10.43,7.23,25.46,9.99,451.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,22:44:48,10.41,7.22,25.36,9.99,777.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,22:50:34,10.4,7.23,25.22,9.99,17.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,22:56:21,10.39,7.23,25.01,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,23:02:08,10.38,7.24,24.87,9.99,668.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,23:07:55,10.38,7.27,24.68,9.99,560.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,23:13:43,10.37,7.27,24.6,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,23:19:29,10.36,7.29,24.47,9.99,777.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,23:25:16,10.36,7.3,24.41,9.99,451.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,23:31:03,10.36,7.29,24.36,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,23:36:50,10.35,7.31,24.33,9.99,343.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,23:42:37,10.36,7.32,24.33,9.99,777.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,23:48:24,10.36,7.31,24.33,9.99,234.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,23:54:11,10.35,7.32,24.33,9.99,560.0,51.0,0.0,0.0,0.0,0.0
28/06/2025,23:59:59,10.35,7.31,24.33,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,00:00:00,10.35,7.31,24.33,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,00:05:46,10.35,7.33,24.33,9.99,17.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,00:11:33,10.34,7.31,24.33,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,00:17:20,10.34,7.33,24.33,9.99,777.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,00:23:07,10.35,7.34,24.3,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,00:28:54,10.35,7.35,24.3,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,00:34:41,10.36,7.34,24.3,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,00:40:28,10.35,7.35,24.3,9.99,885.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,00:46:14,10.34,7.37,24.28,9.99,668.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,00:52:02,10.34,7.36,24.28,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,00:57:49,10.34,7.35,24.25,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,01:03:36,10.33,7.38,24.22,9.99,126.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,01:09:23,10.33,7.36,24.2,9.99,17.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,01:15:09,10.34,7.37,24.14,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,01:20:57,10.34,7.36,24.09,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,01:26:44,10.35,7.38,24.01,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,01:32:30,10.36,7.38,23.95,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,01:38:18,10.38,7.4,23.85,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,01:44:05,10.41,7.41,23.74,9.99,126.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,01:49:52,10.43,7.41,23.63,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,01:55:39,10.43,7.41,23.52,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,02:01:25,10.44,7.41,23.36,9.99,668.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,02:07:13,10.44,7.44,23.31,9.99,668.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,02:13:00,10.47,7.44,23.25,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,02:18:46,10.49,7.44,23.2,9.99,668.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,02:24:34,10.46,7.43,23.15,9.99,668.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,02:30:20,10.43,7.44,23.15,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,02:36:08,10.42,7.45,23.12,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,02:41:55,10.4,7.47,23.12,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,02:47:41,10.38,7.46,23.12,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,02:53:29,10.37,7.46,23.12,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,02:59:15,10.36,7.46,23.12,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,03:05:02,10.35,7.47,23.12,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,03:10:50,10.34,7.47,23.12,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,03:16:36,10.34,7.47,23.12,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,03:22:24,10.34,7.48,23.12,9.99,668.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,03:28:11,10.34,7.47,23.12,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,03:33:57,10.34,7.47,23.12,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,03:39:45,10.35,7.48,23.12,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,03:45:31,10.35,7.5,23.12,9.99,668.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,03:51:18,10.36,7.48,23.12,9.99,885.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,03:57:06,10.38,7.49,23.12,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,04:02:52,10.37,7.49,23.12,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,04:08:40,10.37,7.49,23.12,9.99,668.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,04:14:27,10.36,7.49,23.12,9.99,777.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,04:20:13,10.35,7.5,23.12,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,04:26:01,10.35,7.51,23.12,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,04:31:47,10.32,7.5,23.12,9.99,777.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,04:37:34,10.31,7.5,23.12,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,04:43:22,10.31,7.48,23.12,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,04:49:08,10.3,7.51,23.12,9.99,777.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,04:54:56,10.3,7.52,23.12,9.99,234.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,05:00:42,10.29,7.49,23.12,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,05:06:29,10.29,7.5,23.12,9.99,343.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,05:12:17,10.3,7.51,23.12,9.99,668.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,05:18:03,10.3,7.5,23.12,9.99,560.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,05:23:50,10.32,7.51,23.09,9.99,451.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,05:29:37,10.37,7.51,23.09,9.99,668.0,51.0,0.0,0.0,0.0,0.0
29/06/2025,05:35:24,10.46,7.52,23.09,9.99,560.0,51.0,0.0,0.0,0.0,0.0
